product_id,subkategori_id,product_name,price
TEC-AC-10000397,14,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",104.97
TEC-AC-10004001,14,Logitech Wireless Headset H600 Over-The-Head Design,171.96
OFF-PA-10001534,11,Xerox 230,12.96
FUR-FU-10002379,3,Eldon Econocleat Chair Mats for Low Pile Carpets,124.41
TEC-PH-10000526,17,Vtech CS6719,57.59
OFF-PA-10001977,11,Xerox 194,44.38
FUR-BO-10003660,1,"Bush Cubix Collection Bookcases, Fully Assembled",66.29
OFF-BI-10001267,7,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",1.23
OFF-PA-10002741,11,Xerox 1980,8.56
OFF-PA-10001471,11,Strathmore Photo Frame Cards,14.62
TEC-MA-10001972,16,Okidata C331dn Printer,418.8
FUR-FU-10003464,3,"Seth Thomas 8 1/2"" Cubicle Clock",40.56
OFF-PA-10004438,11,Xerox 1907,49.12
FUR-FU-10004586,3,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,5.31
TEC-PH-10004908,17,Panasonic KX TS3282W Corded phone,67.99
FUR-CH-10004495,2,"Global Leather and Oak Executive Chair, Black",240.78
TEC-MA-10000418,16,Cubify CubeX 3D Printer Double Head Print,1799.99
OFF-BI-10004600,7,Ibico Ibimaster 300 Manual Binding System,551.98
OFF-BI-10004040,7,Wilson Jones Impact Binders,3.11
OFF-AR-10001615,6,Newell 34,31.74
TEC-PH-10001299,17,Polycom CX300 Desktop Phone USB VoIP phone,239.98
OFF-AR-10004260,6,Boston 1799 Powerhouse Electric Pencil Sharpener,25.98
OFF-EN-10004773,8,Staple envelope,49.57
OFF-BI-10001787,7,Wilson Jones Four-Pocket Poly Binders,5.23
OFF-ST-10002957,12,Sterilite Show Offs Storage Containers,10.56
OFF-FA-10001883,9,"Alliance Super-Size Bands, Assorted Sizes",23.34
TEC-PH-10001644,17,"BlueLounge Milo Smartphone Stand, White/Metallic",89.97
OFF-LA-10000407,10,Avery White Multi-Purpose Labels,14.94
TEC-AC-10000420,14,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,209.97
OFF-EN-10004846,8,Letter or Legal Size Expandable Poly String Tie Envelopes,5.32
OFF-SU-10003567,13,Stiletto Hand Letter Openers,15.36
OFF-ST-10002301,12,Tennsco Commercial Shelving,16.27
TEC-PH-10003095,17,Samsung HM1900 Bluetooth Headset,35.12
TEC-PH-10004912,17,Cisco SPA112 2 Port Phone Adapter,131.88
OFF-AR-10000799,6,Col-Erase Pencils with Erasers,18.24
OFF-PA-10004609,11,Xerox 221,20.74
TEC-PH-10003171,17,Plantronics Encore H101 Dual EarpiecesÂ Headset,35.96
OFF-AP-10000595,5,Disposable Triple-Filter Dust Bags,8.74
TEC-AC-10003399,14,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,36.24
TEC-MA-10002428,16,Fellowes Powershred HS-440 4-Sheet High Security Shredder,371.98
TEC-PH-10001128,17,Motorola Droid Maxx,299.98
OFF-PA-10001033,11,Xerox 1893,40.99
TEC-AC-10000474,14,Kensington Expert Mouse Optical USB Trackball for PC or Mac,94.99
FUR-FU-10002963,3,"Master Caster Door Stop, Gray",2.03
FUR-FU-10000193,3,Tenex Chairmats For Use with Hard Floors,25.98
OFF-BI-10000962,7,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",9.76
OFF-AP-10002867,5,Fellowes Command Center 5-outlet power strip,67.84
FUR-BO-10002916,1,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",170.98
FUR-TA-10004152,4,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",70.56
FUR-FU-10000672,3,"Executive Impressions 10"" Spectator Wall Clock",35.28
FUR-BO-10002598,1,"Hon Metal Bookcases, Putty",113.57
OFF-PA-10004610,11,Xerox 1900,6.85
FUR-FU-10000320,3,OIC Stacking Trays,5.34
FUR-CH-10003535,2,"Global Armless Task Chair, Royal Blue",109.76
FUR-FU-10003919,3,Eldon Executive Woodline II Cherry Finish Desk Accessories,32.71
OFF-PA-10000174,11,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",16.45
FUR-FU-10002703,3,"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""",51.56
TEC-PH-10002415,17,Polycom VoiceStation 500 ConferenceÂ phone,471.92
OFF-AR-10000657,6,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",3.44
OFF-PA-10004996,11,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",16.5
OFF-PA-10003363,11,Xerox 204,12.96
TEC-AC-10002305,14,KeyTronicÂ E03601U1 -Â KeyboardÂ - Beige,36.0
TEC-AC-10000990,14,Imation Bio 2GB USBÂ Flash Drive ImationÂ Corp,393.54
FUR-BO-10001608,1,"Hon Metal Bookcases, Black",127.76
FUR-BO-10000112,1,"Bush Birmingham Collection Bookcase, Dark Cherry",825.17
TEC-PH-10004120,17,AT&T 1080 Phone,109.59
OFF-BI-10003476,7,Avery Metallic Poly Binders,3.44
TEC-MA-10002859,16,Ativa MDM8000 8-Sheet Micro-Cut Shredder,287.97
OFF-AP-10001947,5,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,18.32
OFF-LA-10001982,10,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,6.0
TEC-PH-10003484,17,Ooma Telo VoIP Home Phone System,201.58
OFF-PA-10000007,11,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",11.52
OFF-PA-10000552,11,Xerox 200,10.37
OFF-AR-10004062,6,Staples in misc. colors,20.96
OFF-ST-10000321,12,Akro Stacking Bins,7.89
TEC-AC-10002134,14,Rosewill 107 Normal Keys USB Wired Standard Keyboard,13.48
TEC-PH-10004071,17,PayAnywhere Card Reader,7.99
OFF-PA-10004039,11,Xerox 1882,44.78
OFF-AR-10001725,6,Boston Home & Office Model 2000 Electric Pencil Sharpeners,23.65
OFF-AR-10004269,6,Newell 31,4.13
OFF-BI-10003007,7,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",58.17
OFF-SU-10002522,13,Acme Kleen Earth Office Shears,3.1
TEC-AC-10004859,14,"Maxell Pro 80 Minute CD-R, 10/Pack",27.97
TEC-AC-10002558,14,ImationÂ SwivelÂ Flash DriveÂ USBÂ flash driveÂ - 8 GB,9.1
FUR-FU-10001731,3,Acrylic Self-Standing Desk Frames,4.27
OFF-SU-10004782,13,"Elite 5"" Scissors",13.52
OFF-SU-10000432,13,Acco Side-Punched Conventional Columnar Pads,5.55
OFF-LA-10004409,10,Avery 492,4.61
OFF-ST-10001031,12,Adjustable Personal File Tote,32.56
OFF-LA-10000476,10,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",8.26
OFF-AR-10002987,6,Prismacolor Color Pencil Set,31.74
TEC-CO-10001571,15,Sharp 1540cs Digital Laser Copier,439.99
FUR-FU-10003026,3,"Eldon Regeneration Recycled Desk Accessories, Black",9.68
OFF-ST-10001034,12,Eldon File Chest Portable File,79.4
TEC-AC-10000521,14,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",11.54
OFF-SU-10003002,13,Letter Slitter,5.04
TEC-PH-10000730,17,Samsung Galaxy S4 Active,499.99
FUR-CH-10004983,2,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,434.65
OFF-FA-10001332,9,"Acco Banker's Clasps, 5 3/4""-Long",2.3
TEC-AC-10001874,14,Logitech Wireless Anywhere Mouse MX for PC and Mac,95.98
OFF-BI-10000494,7,Acco Economy Flexible Poly Round Ring Binder,1.04
FUR-TA-10003469,4,Balt Split Level Computer Training Table,69.38
OFF-AR-10003179,6,Dixon Ticonderoga Core-Lock Colored Pencils,14.58
FUR-CH-10003606,2,SAFCO Folding Chair Trolley,89.77
FUR-CH-10003298,2,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",104.78
OFF-LA-10003537,10,Avery 515,25.06
OFF-PA-10000069,11,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",18.98
OFF-PA-10004733,11,Things To Do Today Spiral Book,19.01
TEC-AC-10004814,14,Logitech Illuminated Ultrathin Keyboard with Backlighting,170.97
OFF-SU-10002301,13,Serrated Blade or Curved Handle Hand Letter Openers,6.28
OFF-BI-10004318,7,Ibico EB-19 Dual Function Manual Binding System,51.9
FUR-FU-10004164,3,"Eldon 300 Class Desk Accessories, Black",4.95
TEC-AC-10001539,14,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,319.96
TEC-PH-10002789,17,LG Exalt,124.79
OFF-BI-10004828,7,GBC Poly Designer Binding Covers,5.02
OFF-AR-10001770,6,Economy #2 Pencils,7.98
FUR-FU-10004904,3,"Eldon ""L"" Workstation Diamond Chairmat",151.96
FUR-FU-10002396,3,"DAX Copper Panel Document Frame, 5 x 7 Size",25.16
TEC-AC-10002331,14,"Maxell 74 Minute CDR, 10/Pack",23.47
TEC-AC-10001090,14,Micro Innovations Wireless Classic Keyboard with Mouse,47.98
FUR-BO-10004218,1,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",119.83
TEC-PH-10001619,17,LG G3,156.79
OFF-PA-10000246,11,Riverleaf Stik-Withit Designer Note Cubes,16.1
OFF-PA-10001461,11,HP Office Paper (20Lb. and 87 Bright),26.72
OFF-AR-10004165,6,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",4.56
OFF-EN-10001028,8,Staple envelope,28.75
TEC-PH-10003535,17,RCA ViSYS 25423RE1 Corded phone,159.98
FUR-FU-10001085,3,3M Polarizing Light Filter Sleeves,22.38
OFF-AR-10003481,6,Newell 348,5.25
OFF-PA-10002606,11,Xerox 1928,8.45
FUR-FU-10003731,3,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",9.98
OFF-AP-10001962,5,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,8.39
FUR-FU-10003798,3,"Ultra Door Kickplate, 8""H x 34""W",79.12
OFF-AR-10002704,6,Boston 1900 Electric Pencil Sharpener,14.98
TEC-AC-10002942,14,WD My Passport Ultra 1TB Portable External Hard Drive,55.2
TEC-MA-10001016,16,Canon PC170 Desktop Personal Copier,287.91
TEC-AC-10001553,14,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",40.78
FUR-FU-10001215,3,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",34.5
OFF-PA-10002499,11,Xerox 1890,97.88
TEC-PH-10003215,17,Jackery Bar Premium Fast-charging Portable Charger,95.84
OFF-LA-10002945,10,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",5.04
OFF-AR-10002766,6,Prang Drawing Pencil Set,8.34
TEC-PH-10004434,17,Cisco IPÂ PhoneÂ 7961G VoIPÂ phoneÂ - Dark gray,135.95
FUR-BO-10000711,1,"Hon Metal Bookcases, Gray",212.94
OFF-BI-10001120,7,Ibico EPK-21 Electric Binding System,1889.99
OFF-AP-10004655,5,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",2.26
FUR-BO-10004360,1,Rush Hierlooms Collection Rich Wood Bookcases,160.98
TEC-AC-10000199,14,Kingston Digital DataTraveler 8GB USB 2.0,5.95
TEC-MA-10001127,16,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",2624.98
OFF-AR-10001227,6,Newell 338,8.82
FUR-CH-10000229,2,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,379.37
FUR-BO-10002853,1,O'Sullivan 5-Shelf Heavy-Duty Bookcases,81.94
OFF-PA-10004022,11,Hammermill Color Copier Paper (28Lb. and 96 Bright),9.99
OFF-PA-10004248,11,Xerox 1990,15.84
OFF-PA-10001363,11,Xerox 1933,24.56
OFF-BI-10003876,7,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",64.2
OFF-EN-10004007,8,Park Ridge Embossed Executive Business Envelopes,62.28
FUR-BO-10003894,1,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",120.67
TEC-MA-10001570,16,Cisco Desktop Collaboration Experience DX650 IP Video Phone,385.8
FUR-FU-10003930,3,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,94.43
OFF-PA-10000232,11,Xerox 1975,12.96
OFF-AR-10001972,6,Newell 323,3.36
OFF-AR-10004587,6,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",19.83
OFF-AP-10001366,5,Staple holder,10.98
OFF-BI-10000216,7,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",11.67
TEC-MA-10001047,16,"3D Systems Cube Printer, 2nd Generation, Magenta",5199.96
OFF-LA-10003720,10,Avery 487,3.69
TEC-MA-10003246,16,Hewlett-Packard Deskjet D4360 Printer,447.97
FUR-FU-10000175,3,DAX Wood Document Frame.,10.98
OFF-PA-10000556,11,Xerox 208,15.55
TEC-AC-10003237,14,Memorex Micro Travel Drive 4 GB,21.2
OFF-EN-10003068,8,#6 3/4 Gummed Flap White Envelopes,7.92
FUR-FU-10004053,3,DAX Two-Tone Silver Metal Document Frame,16.19
OFF-PA-10000565,11,Easy-staple paper,111.96
OFF-LA-10000414,10,Avery 503,31.05
OFF-AP-10002998,5,Holmes 99% HEPA Air Purifier,34.66
FUR-BO-10004690,1,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,384.94
OFF-AR-10002445,6,SANFORD Major Accent Highlighters,11.33
FUR-BO-10003546,1,Hon 4-Shelf Metal Bookcases,242.35
FUR-TA-10003392,4,Global Adaptabilities Conference Tables,337.18
OFF-AR-10003217,6,Newell 316,19.56
OFF-ST-10001932,12,Fellowes Staxonsteel Drawer Files,386.34
OFF-AR-10001761,6,Avery Hi-Liter Smear-Safe Highlighters,11.68
OFF-EN-10003567,8,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",43.96
OFF-PA-10003022,11,Xerox 1992,14.35
FUR-TA-10004442,4,Riverside Furniture Stanwyck Manor Table Series,172.11
OFF-ST-10000129,12,Fellowes Recycled Storage Drawers,177.65
OFF-PA-10004948,11,Xerox 190,4.98
OFF-PA-10001725,11,Xerox 1892,116.28
TEC-PH-10000213,17,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,49.62
OFF-PA-10000807,11,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",10.27
OFF-ST-10003805,12,"24 Capacity Maxi Data Binder Racks, Pearl",421.1
OFF-PA-10004353,11,Southworth 25% Cotton Premium Laser Paper and Envelopes,39.96
OFF-EN-10004206,8,Multimedia Mailers,325.86
OFF-LA-10003388,10,Avery 5,5.76
TEC-PH-10000193,17,Jensen SMPS-640 -Â speaker phone,110.35
FUR-FU-10002111,3,"Master Caster Door Stop, Large Brown",8.74
OFF-ST-10000885,12,Fellowes Desktop Hanging File Manager,26.86
OFF-PA-10002709,11,Xerox 1956,23.92
FUR-FU-10003424,3,Nu-Dell Oak Frame,25.63
OFF-BI-10003718,7,GBC Therma-A-Bind 250T Electric Binding System,590.35
FUR-FU-10002508,3,Document Clip Frames,20.02
OFF-AP-10004052,5,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",3.16
OFF-PA-10003134,11,Xerox 1937,76.86
FUR-FU-10000719,3,"DAX Cubicle Frames, 8-1/2 x 11",17.14
FUR-BO-10003893,1,Sauder Camden County Collection Library,586.4
TEC-CO-10001943,15,Canon PC-428 Personal Copier,319.98
FUR-CH-10000749,2,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,579.14
OFF-PA-10003228,11,Xerox 1917,146.73
TEC-AC-10001542,14,SanDisk Cruzer 16 GB USB Flash Drive,22.96
TEC-AC-10004877,14,ImationÂ 30456 USBÂ Flash DriveÂ 8GB,6.9
TEC-PH-10001305,17,Panasonic KX TS208W Corded phone,117.58
OFF-PA-10000483,11,Xerox 19,24.78
TEC-AC-10000487,14,SanDisk Cruzer 4 GB USB Flash Drive,10.38
TEC-AC-10002018,14,AmazonBasics 3-Button USB Wired Mouse,13.98
OFF-PA-10004381,11,14-7/8 x 11 Blue Bar Computer Printout Paper,96.08
OFF-EN-10001453,8,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",121.96
OFF-SU-10001212,13,Kleencut Forged Office Shears by Acme United Corporation,3.33
OFF-BI-10000201,7,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",0.98
TEC-AC-10004396,14,Logitech Keyboard K120,43.56
OFF-AR-10002467,6,Dixon Ticonderoga Pencils,4.77
FUR-FU-10002813,3,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",40.48
TEC-MA-10000752,16,Texas Instrument TI-15 Fraction Calculator,11.56
FUR-FU-10004845,3,"Deflect-o EconoMat Nonstudded, No Bevel Mat",154.95
OFF-FA-10000840,9,OIC Thumb-Tacks,1.82
OFF-AR-10001231,6,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",4.2
TEC-PH-10004875,17,PNY Rapid USB Car Charger - Black,9.59
FUR-CH-10001802,2,Hon Every-Day Chair Series Swivel Task Chairs,254.06
TEC-PH-10003356,17,"SmartStand Mobile Device Holder, Assorted Colors",13.98
OFF-AP-10002670,5,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,69.48
OFF-FA-10003485,9,Staples,7.86
OFF-AP-10000390,5,Euro Pro Shark Stick Mini Vacuum,48.78
OFF-PA-10002764,11,Easy-staple paper,45.36
OFF-PA-10000143,11,Astroparche Fine Business Paper,8.45
TEC-MA-10000045,16,Zebra ZM400 Thermal Label Printer,2321.9
OFF-ST-10000136,12,Letter Size File,119.1
TEC-PH-10004522,17,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,116.98
TEC-PH-10002584,17,Samsung Galaxy S4,625.99
FUR-CH-10004626,2,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,90.8
TEC-PH-10000562,17,Samsung Convoy 3,221.98
FUR-FU-10001025,3,"Eldon ImÃ ge Series Desk Accessories, Clear",11.66
OFF-LA-10004178,10,Avery 491,3.3
OFF-PA-10003797,11,Xerox 209,19.44
OFF-EN-10003448,8,"Peel & Seel Recycled Catalog Envelopes, Brown",23.16
OFF-AP-10000938,5,Avanti 1.7 Cu. Ft. Refrigerator,161.57
OFF-SU-10004737,13,Acme Design Stainless Steel Bent Scissors,13.68
FUR-TA-10001691,4,"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",136.46
TEC-MA-10003173,16,Hewlett-Packard 300S Scientific Calculator,52.44
OFF-LA-10000305,10,Avery 495,12.6
TEC-PH-10002583,17,iOttie HLCRIO102 Car Mount,15.99
OFF-AR-10003876,6,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",13.04
OFF-PA-10003063,11,EcoTones Memo Sheets,8.0
OFF-PA-10003302,11,Xerox 1906,56.7
TEC-MA-10000423,16,Texas Instruments TI-34 Scientific Calculator,32.98
TEC-AC-10004992,14,Kingston Digital DataTraveler 64GB USB 2.0,101.34
OFF-BI-10004099,7,GBC VeloBinder Strips,7.68
OFF-PA-10001215,11,Xerox 1963,8.45
TEC-AC-10003870,14,LogitechÂ Z-906 Speaker sys - home theater - 5.1-CH,989.97
OFF-AP-10000275,5,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",1640.7
FUR-FU-10003192,3,Luxo Adjustable Task Clamp Lamp,177.68
OFF-PA-10000859,11,Unpadded Memo Slips,6.37
OFF-AR-10000614,6,Barrel Sharpener,10.71
OFF-FA-10000089,9,Acco Glide Clips,19.6
FUR-TA-10001771,4,"Bush Cubix Conference Tables, Fully Assembled",138.59
FUR-CH-10002044,2,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",275.06
FUR-TA-10001086,4,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",364.78
OFF-PA-10000048,11,Xerox 20,6.48
TEC-MA-10002109,16,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",209.99
OFF-PA-10003036,11,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",11.65
TEC-PH-10001870,17,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,36.74
OFF-ST-10002182,12,"Iris 3-Drawer Stacking Bin, Black",50.14
TEC-PH-10001468,17,Panasonic BusinessÂ TelephonesÂ KX-T7736,546.06
OFF-AR-10004010,6,Hunt Boston Vacuum Mount KS Pencil Sharpener,55.98
OFF-ST-10003572,12,Portfile Personal File Boxes,14.16
OFF-ST-10003994,12,"Belkin 19"" Center-Weighted Shelf, Gray",117.96
FUR-CH-10001545,2,Hon Comfortask Task/Swivel Chairs,102.58
FUR-FU-10004245,3,"Career Cubicle Clock, 8 1/4"", Black",32.45
OFF-EN-10002592,8,"Peel & Seel Recycled Catalog Envelopes, Brown",27.79
OFF-AR-10000914,6,Boston 16765 Mini Stand Up Battery Pencil Sharpener,18.66
OFF-LA-10003498,10,Avery 475,44.4
TEC-MA-10003329,16,"Vtech AT&T CL2940 Corded Speakerphone, Black",71.98
FUR-FU-10000747,3,Tenex B1-RE Series Chair Mats for Low Pile Carpets,45.98
TEC-PH-10004100,17,Griffin GC17055 Auxiliary Audio Cable,28.78
OFF-ST-10000636,12,Rogers Profile Extra Capacity Storage Tub,33.48
TEC-PH-10003174,17,RCA ViSYS 25825 Wireless digital phone,311.98
OFF-PA-10001497,11,Xerox 1914,109.92
OFF-PA-10001952,11,Xerox 1902,36.54
OFF-SU-10004661,13,Acme Titanium Bonded Scissors,6.8
OFF-PA-10001826,11,Xerox 207,19.44
TEC-MA-10001031,16,Socket Bluetooth Cordless Hand Scanner (CHS),506.28
TEC-MA-10003176,16,Okidata B400 Printer,343.2
TEC-AC-10002647,14,"LogitechÂ Wireless Boombox Speaker - portable - wireless, wired",170.24
TEC-PH-10002114,17,Xiaomi Mi3,2279.96
OFF-PA-10001593,11,Xerox 1947,11.96
TEC-AC-10004803,14,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,27.88
OFF-PA-10001801,11,Xerox 193,17.94
TEC-PH-10000127,17,iOttie XL Car Mount,79.96
OFF-AP-10001564,5,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,93.03
TEC-AC-10004595,14,First Data TMFD35 PIN Pad,142.8
FUR-FU-10002874,3,Ultra Commercial Grade Dual Valve Door Closer,63.82
FUR-FU-10003489,3,Contemporary Borderless Frame,10.33
TEC-MA-10002073,16,"3D Systems Cube Printer, 2nd Generation, White",1039.99
TEC-PH-10004006,17,Panasonic KX - TS880B Telephone,41.22
OFF-BI-10000279,7,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",2.89
OFF-PA-10000300,11,Xerox 1936,47.95
OFF-BI-10004308,7,Avery Legal 4-Ring Binder,6.29
TEC-PH-10004080,17,Avaya 5410 Digital phone,108.78
OFF-PA-10001260,11,"TOPS Money Receipt Book, Consecutively Numbered in Red,",32.04
OFF-ST-10004946,12,Desktop 3-Pocket Hot File,43.28
OFF-PA-10002109,11,Wirebound Voice Message Log Book,3.81
TEC-MA-10004255,16,Konica Minolta magicolor 1690MF Multifunction Printer,319.92
FUR-FU-10003095,3,"Linden 12"" Wall Clock With Oak Frame",101.94
FUR-FU-10000820,3,Tensor Brushed Steel Torchiere Floor Lamp,13.59
TEC-MA-10002930,16,Ricoh - Ink Collector Unit for GX3000 Series Printers,12.58
OFF-PA-10003205,11,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",16.34
OFF-LA-10002368,10,Avery 479,2.61
TEC-MA-10003230,16,Okidata C610n Printer,1362.9
OFF-PA-10000295,11,Xerox 229,15.55
OFF-SU-10004884,13,Acme Galleria Hot Forged Steel Scissors with Colored Handles,37.75
FUR-FU-10002240,3,Nu-Dell EZ-Mount Plastic Wall Frames,7.88
FUR-FU-10001057,3,Tensor Track Tree Floor Lamp,31.98
FUR-CH-10002073,2,Hon Olson Stacker Chairs,423.65
OFF-AP-10003278,5,Belkin 7-Outlet SurgeMaster Home Series,5.59
TEC-PH-10002070,17,Griffin GC36547 PowerJolt SE Lightning Charger,13.49
FUR-FU-10000277,3,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,84.27
TEC-AC-10004420,14,Cherry 142-key Programmable Keyboard,479.72
TEC-PH-10004094,17,Motorola L703CM,249.58
TEC-MA-10002790,16,NeatDesk Desktop Scanner & Digital Filing System,479.99
OFF-AP-10001634,5,Hoover Commercial Lightweight Upright Vacuum,1.39
OFF-PA-10001837,11,Xerox 1976,15.55
OFF-AR-10003896,6,"Stride Job 150 Highlighters, Chisel Tip, Assorted Colors",17.94
OFF-BI-10002897,7,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",2.2
OFF-PA-10001243,11,Xerox 1983,5.98
FUR-FU-10003806,3,"Tenex Chairmat w/ Average Lip, 45"" x 53""",242.18
TEC-MA-10000904,16,"Brother MFC-9340CDW LED All-In-One Printer, Copier Scanner",341.99
OFF-LA-10002473,10,Avery 484,9.22
FUR-FU-10003374,3,Electrix Fluorescent Magnifier Lamps & Weighted Base,148.02
TEC-MA-10001856,16,Okidata C610n Printer,649.0
OFF-ST-10003641,12,Space Solutions Industrial Galvanized Steel Shelving.,78.8
OFF-AR-10004707,6,Staples in misc. colors,2.48
TEC-MA-10004086,16,Plantronics Single Ear Headset,29.92
TEC-MA-10001695,16,Zebra GK420t Direct Thermal/Thermal Transfer Printer,703.71
FUR-FU-10002506,3,"Tensor ""Hersey Kiss"" Styled Floor Lamp",12.99
TEC-AC-10004518,14,Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive,120.0
OFF-AP-10000027,5,Hoover Commercial SteamVac,5.43
OFF-PA-10002558,11,Xerox 1938,268.24
TEC-AC-10000926,14,NETGEAR RangeMax WNR1000 Wireless Router,59.98
OFF-PA-10001846,11,Xerox 1899,9.25
TEC-MA-10003673,16,Hewlett-Packard Desktjet 6988DT Refurbished Printer,3404.5
FUR-BO-10001567,1,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",90.88
FUR-FU-10001379,3,"Executive Impressions 16-1/2"" Circular Wall Clock",26.72
TEC-MA-10000984,16,Okidata MB760 Printer,3357.6
OFF-AR-10000937,6,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",175.44
FUR-FU-10002030,3,"Executive Impressions 14"" Contract Wall Clock with Quartz Movement",44.46
OFF-FA-10000254,9,Sterling Rubber Bands by Alliance,4.71
OFF-AP-10004136,5,Kensington 6 Outlet SmartSocket Surge Protector,24.59
TEC-AC-10002370,14,Maxell CD-R Discs,3.15
OFF-AR-10003986,6,Avery Hi-Liter Pen Style Six-Color Fluorescent Set,7.7
OFF-SU-10004290,13,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",6.84
TEC-MA-10004552,16,Star Micronics TSP100 TSP143LAN Receipt Printer,1035.8
OFF-PA-10000312,11,Xerox 1955,91.36
OFF-PA-10001001,11,"Snap-A-Way Black Print Carbonless Speed Message, No Reply Area, Duplicate",93.25
OFF-PA-10001583,11,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",5.88
TEC-MA-10002694,16,Hewlett-Packard Deskjet F4180 All-in-One Color Ink-jet - Printer / copier / scanner,101.99
